created_date,funny,wow,sad,likes,disagree,toxicity,severe_toxicity,obscene,sexual_explicit,identity_attack,insult,threat,male,female,transgender,other_gender,heterosexual,homosexual_gay_or_lesbian,bisexual,other_sexual_orientation,christian,jewish,muslim,hindu,buddhist,atheist,other_religion,black,white,asian,latino,other_race_or_ethnicity,physical_disability,intellectual_or_learning_disabil,psychiatric_or_mental_illness,other_disability,identity_annotator_count,toxicity_annotator_count,clean_version,perturbed_version,quality_mean
2017-04-28 04:43:18.909012+00,0.0,0.0,0.0,0.0,3.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,yeah yeah shoot the messenger whatever,yeah yeah SHOT the messenger whatever,3.3333333333333335
2017-04-28 08:04:27.425722+00,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,damn burst my bubble,daaammn burst my bubble,3.25
2017-04-28 20:44:40.851350+00,0.0,0.0,0.0,0.0,0.0,0.696969696969697,0.0151515151515151,0.0151515151515151,0.0303030303030303,0.0303030303030303,0.6515151515151514,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,hey loser its not balanced therefore it is still not possible,hey LOOOSER its not balanced therefore it is still not possible,3.4
2017-04-29 07:11:39.121016+00,1.0,0.0,1.0,1.0,0.0,0.6625,0.0,0.1,0.0125,0.0125,0.5625,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,oh shut up,oh SHut up,3.2
2017-04-29 17:11:20.953766+00,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,the only racist here is you,the only RaCiST here is you,3.2
2017-04-29 21:41:58.470231+00,0.0,0.0,0.0,0.0,0.0,0.6481481481481483,0.0,0.0,0.0,0.0,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,then he is a beard faced liar,then he is a beard faced LIARRRR,3.4
2017-04-29 22:41:52.682634+00,0.0,0.0,0.0,1.0,0.0,0.5945945945945946,0.027027027027027,0.4459459459459459,0.0135135135135135,0.0,0.2162162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,what the hell are you talking about,what the HeLL are you talking about,3.8
2017-04-30 12:00:02.199391+00,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,he needs to tortured,he needs to tOrTuReD,4.25
2017-05-01 06:07:05.279825+00,0.0,1.0,0.0,9.0,2.0,1.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,noise is noise musher exception is ridiculous,noise is noise musher exception is RiDiCuLOUS,3.5
2017-05-01 14:07:52.370504+00,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,you know that a conservative is useless when even the globe turns on him,you know that a conservative is uSeLEsss when even the globe turns on him,4.0
2017-05-01 22:41:08.553250+00,1.0,0.0,0.0,3.0,0.0,0.85,0.025,0.2375,0.0,0.0,0.7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,might as well add the charge of being a complete imbecile too,might as well add the charge of being a complete imbécile too,3.6
2017-05-02 01:04:21.296453+00,5.0,0.0,1.0,3.0,2.0,0.9,0.0571428571428571,0.6142857142857143,0.7571428571428571,0.0857142857142857,0.5857142857142859,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,you lost suck it up snowflake,you lost sUcK it up snowflake,3.75
2017-05-02 13:11:37.746908+00,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,i bet if you had a brain youd be dangerous,i bet if you had a bRaiN youd be dangerous,4.0
2017-05-03 08:44:10.545012+00,0.0,0.0,0.0,5.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,just kill the rail,just kILl the rail,3.25
2017-05-03 17:36:45.239232+00,0.0,0.0,0.0,0.0,0.0,0.7321428571428571,0.0178571428571428,0.0178571428571428,0.0,0.1428571428571428,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,people are gross especially the under variety,people are gr0ss especially the under variety,3.75
2017-05-04 01:31:37.701216+00,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.032258064516129,0.0967741935483871,0.0161290322580645,0.0161290322580645,0.7419354838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,what a stupid excuse,what a STUUPID excuse,3.6666666666666665
2017-05-04 05:47:56.517457+00,0.0,0.0,0.0,2.0,0.0,0.7101449275362319,0.0,0.0434782608695652,0.0144927536231884,0.0434782608695652,0.7246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,gore is a carbon billionaire hypocrite,gore is a carbon billionaire hypcrite,3.3333333333333335
2017-05-04 16:17:45.687045+00,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,0.0681818181818181,0.0227272727272727,0.0,0.0,0.9318181818181815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,go away loser,go away Loooser,3.8
2017-05-04 21:12:53.314731+00,0.0,2.0,0.0,10.0,3.0,0.8,0.0,0.0714285714285714,0.0,0.0142857142857142,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,you cant fix stupid,you cant fix stuuupid,4.0
2017-05-05 15:45:13.840593+00,0.0,0.0,0.0,0.0,0.0,0.6375,0.0125,0.3,0.6625,0.0125,0.2,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,dont let the door hit you in the butt,dont let the door hit you in the But,4.25
2017-05-05 17:46:10.728137+00,0.0,0.0,0.0,0.0,0.0,0.8305084745762712,0.0338983050847457,0.0508474576271186,0.0,0.0169491525423728,0.8305084745762712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,trump is human waste,trump is human wast3,3.6666666666666665
2017-05-07 11:46:07.335585+00,0.0,0.0,0.0,0.0,0.0,0.625,0.015625,0.015625,0.0,0.0625,0.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,you are a liberal posing as a conservative you are the embarrassment,you are a liberal posing as a conservative you are the embarrASSment,4.0
2017-05-07 13:20:48.371143+00,0.0,0.0,0.0,0.0,0.0,0.6440677966101694,0.0,0.0,0.0,0.0,0.6440677966101694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,and you sir are a liar,and you sir are a LIARR,3.2
2017-05-09 23:58:55.440540+00,0.0,0.0,0.0,2.0,2.0,0.8490566037735849,0.0188679245283018,0.1132075471698113,0.0,0.0188679245283018,0.8490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,or they are so stupid and ornery that they dont care what they destroy,or they are so stupiddd and ornery that they dont care what they destroy,4.0
2017-05-11 10:22:04.108410+00,1.0,0.0,0.0,1.0,4.0,0.6268656716417911,0.0,0.0149253731343283,0.0149253731343283,0.044776119402985,0.6417910447761194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,trump is a traitor,trump is a TRaitor,4.0
2017-05-11 19:07:46.701909+00,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,the troll is back ignore her,the TrOlL is back ignore her,3.8
2017-05-12 16:50:16.132590+00,0.0,0.0,0.0,7.0,2.0,0.7,0.1,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,sadly the republican congress and supreme court are just as corrupt as trump,sadly the republican congress and supreme court are just as CORUPT as trump,3.2
2017-05-12 21:06:58.803001+00,0.0,1.0,0.0,0.0,0.0,0.7142857142857143,0.0714285714285714,0.1857142857142856,0.0,0.0142857142857142,0.5285714285714286,0.5571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,take control trump eliminate these scum,take control trump eliminate these SCUMM,4.6
2017-05-13 18:17:42.286200+00,0.0,0.0,0.0,0.0,0.0,0.59375,0.046875,0.234375,0.078125,0.03125,0.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,ultra conservative claptrap bought sink line and hooker,ultra conservative claptrap bought sink line and hOoKeR,4.0
2017-05-13 19:05:15.892070+00,0.0,0.0,0.0,2.0,1.0,0.725,0.05,0.25,0.05,0.1125,0.5875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,ultra conservative claptrap bought sink line and hooker,ultra conservative claptrap bought sink line and hOoKeR,3.8
2017-05-14 02:42:19.662151+00,2.0,0.0,1.0,6.0,2.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,trump is a clear and present danger and you are an enabler,tRump is a clear and present danger and you are an enabler,3.3333333333333335
2017-05-14 12:17:02.614126+00,0.0,0.0,0.0,5.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,pity the ridiculous headline doesnt match the fine piece beneath it,pity the RIDICULOS headline doesnt match the fine piece beneath it,4.0
2017-05-15 01:42:49.276540+00,0.0,0.0,0.0,3.0,0.0,0.6764705882352942,0.0,0.0294117647058823,0.0,0.0,0.6029411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,cite your claim or shut up,cite your claim or ShUT up,3.8
2017-05-15 17:48:04.187854+00,0.0,0.0,0.0,0.0,1.0,0.7377049180327869,0.0327868852459016,0.0327868852459016,0.0,0.0,0.7213114754098362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,kent what a dump,kent what a dUmP,3.8
2017-05-16 01:39:16.937719+00,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,what the bloody hell is the democratic resistance,what the bloody HeLL is the democratic resistance,4.0
2017-05-16 16:38:53.925388+00,0.0,0.0,0.0,2.0,0.0,0.7272727272727274,0.0,0.0909090909090909,0.0,0.0909090909090909,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,get out troll,get out TRL,3.6
2017-05-17 08:51:21.295261+00,1.0,0.0,0.0,0.0,0.0,0.7419354838709677,0.0,0.064516129032258,0.0,0.0161290322580645,0.7419354838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,you are a troll,you are a Trol,3.25
2017-05-17 14:15:48.464162+00,0.0,0.0,0.0,0.0,0.0,0.9230769230769232,0.0576923076923077,0.0961538461538461,0.0,0.0192307692307692,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,ah to be fat drunk and stupid,ah to be fat drunk and stpid,4.25
2017-05-17 22:41:27.126152+00,0.0,0.0,0.0,1.0,0.0,0.6417910447761194,0.0149253731343283,0.0,0.0,0.0149253731343283,0.6119402985074626,0.0746268656716417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,another thug and dictator,another Thuuug and dictator,3.3333333333333335
2017-05-19 03:56:11.863670+00,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,i dont know the whole suspension thing is kind of gay,i dont know the whole suspension thing is kind of gAy,4.2
2017-05-19 06:05:09.976412+00,0.0,0.0,0.0,0.0,0.0,0.875,0.109375,0.78125,0.015625,0.015625,0.8125,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,fry the bitch stealing the money for her own use is disgraceful,fry the biTCH stealing the money for her own use is disgraceful,4.0
2017-05-19 08:10:34.962505+00,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,what is wrong with you get your own account troll,what is wrong with you get your own account TrOlL,3.5
2017-05-19 15:00:21.738770+00,0.0,0.0,0.0,1.0,0.0,0.5945945945945946,0.0135135135135135,0.054054054054054,0.0135135135135135,0.0135135135135135,0.5945945945945946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,this guy is a creep,this guy is a cReEp,4.25
2017-05-19 16:38:02.869525+00,1.0,1.0,0.0,1.0,3.0,0.75,0.0526315789473684,0.2236842105263157,0.0,0.0,0.6710526315789473,0.0131578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,what a jackass decision,what a jackas decision,3.8
2017-05-20 00:27:06.093235+00,1.0,0.0,0.0,0.0,0.0,0.5125,0.0,0.0125,0.0,0.1,0.4875,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,10.0,80.0,great another mentally ill guy who will be homeless on our streets,great another mently ill guy who will be homeless on our streets,4.0
2017-05-20 00:30:23.777840+00,0.0,0.0,0.0,0.0,0.0,0.5915492957746479,0.0140845070422535,0.028169014084507,0.0,0.0,0.5774647887323944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,she herself was an incompetent teacher,she herself was an InCompetent teacher,4.0
2017-05-20 03:36:34.942628+00,0.0,0.0,0.0,3.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,yep straight shooting himself in the foot,yep straight Shoooting himself in the foot,3.5
2017-05-20 12:50:24.573618+00,0.0,0.0,0.0,0.0,0.0,0.825,0.1125,0.2375,0.0125,0.025,0.775,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,next time give the bastard some steaming hot beverage to the face,next time give the bastarrd some steaming hot beverage to the face,3.8
2017-05-20 18:03:33.646325+00,0.0,0.0,0.0,5.0,9.0,0.6805555555555556,0.0138888888888888,0.0972222222222222,0.0,0.0138888888888888,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,this is trash,this is TrAsh,3.5
2017-05-20 19:02:39.547334+00,2.0,0.0,1.0,0.0,0.0,0.8225806451612901,0.0161290322580645,0.064516129032258,0.0161290322580645,0.0806451612903225,0.7903225806451613,0.0161290322580645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,then the man is a pig as well,then the man is a p!g as well,4.333333333333333
2017-05-21 19:35:53.439013+00,0.0,0.0,0.0,0.0,0.0,0.8305084745762712,0.0338983050847457,0.1016949152542372,0.0,0.0,0.7966101694915254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,million for design work are they stupid or crazy,million for design work are they STTUPID or crazy,3.5
2017-05-21 20:14:57.178996+00,0.0,0.0,0.0,0.0,0.0,0.8474576271186439,0.135593220338983,0.0338983050847457,0.0,0.0,0.0847457627118644,0.8135593220338982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,let them kill their own,let them kILl their own,3.75
2017-05-22 00:58:57.533921+00,0.0,0.0,0.0,0.0,0.0,0.775,0.0875,0.725,0.0,0.0125,0.35,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,throw the damn towel,throw the Daaamnnn towel,3.25
2017-05-23 07:03:54.624787+00,1.0,0.0,0.0,2.0,0.0,0.5588235294117647,0.0,0.0147058823529411,0.0,0.0,0.5588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,you really are crazy arent you have you spoken to a doctor lately,you really are cRAzY arent you have you spoken to a doctor lately,3.5
2017-05-23 08:35:54.513922+00,1.0,0.0,1.0,6.0,0.0,0.8723404255319149,0.0,0.0638297872340425,0.0,0.0,0.8723404255319149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,what a loser,what a LOSSER,3.2
2017-05-23 15:47:36.748183+00,0.0,0.0,0.0,0.0,0.0,0.8939393939393939,0.0454545454545454,0.2575757575757576,0.0,0.0,0.8787878787878787,0.0151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,no wonder the redundancy in your name your doubly stupid,no wonder the redundancy in your name your doubly stUpId,4.25
2017-05-24 02:36:41.502551+00,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,its time to start hanging these people in public,its time to start h@nging these people in public,3.6666666666666665
2017-05-24 05:47:14.191073+00,0.0,1.0,1.0,0.0,1.0,0.8,0.0142857142857142,0.0714285714285714,0.0,0.0,0.6714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,its a stupid question and not worth an answer,its a stpd question and not worth an answer,3.5
2017-05-24 18:09:17.288723+00,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,trump is the swamp,TRUmp is the swamp,4.0
2017-05-24 21:43:40.008391+00,0.0,0.0,0.0,0.0,0.0,0.8135593220338982,0.0169491525423728,0.0847457627118644,0.0,0.0,0.7796610169491525,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.0,59.0,that guy is useless,that guy is uSeLesS,3.6
2017-05-25 14:52:48.192579+00,0.0,0.0,0.0,0.0,1.0,0.6125,0.0,0.0,0.0,0.0125,0.5875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,what a bunch of lazy people,what a bunch of lazzy people,4.25
2017-05-25 17:23:05.363793+00,0.0,0.0,0.0,1.0,0.0,0.6805555555555556,0.0138888888888888,0.0555555555555555,0.0138888888888888,0.0416666666666666,0.5972222222222222,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,this is democracy disgusting,this is democracy DiSgUsTiNg,3.6
2017-05-25 17:47:20.068331+00,0.0,0.0,0.0,1.0,1.0,0.5875,0.0,0.0625,0.0,0.0125,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,this is what comes of democracy disgusting,this is what comes of democracy DisguSTING,3.6666666666666665
